mode,kode,status,keterangan,timestamp
edit_barang,47868,0,Mengubah Barang 47868,2018-12-05 13:03:29
edit_barang,47868,0,Mengubah Barang 47868,2018-12-05 13:10:27
edit_barang,47868,0,Mengubah Barang 47868,2018-12-05 13:10:35
edit_barang,47868,0,Mengubah Barang 47868,2018-12-05 13:35:56
edit_barang,47868,0,Mengubah Barang 47868,2018-12-05 13:35:57
edit_barang,47868,0,Mengubah Barang 47868,2018-12-05 13:38:28
edit_barang,47868,0,Mengubah Barang 47868,2018-12-05 13:40:43
edit_barang,47868,0,Mengubah Barang 47868,2018-12-05 13:40:50
edit_barang,47868,0,Mengubah Barang 47868,2018-12-05 13:40:54
edit_barang,47868,0,Mengubah Barang 47868,2018-12-05 13:41:07
add_laporan_transaksi,20181205143324,0,Menambah Laporan Transaksi 20181205143324,2018-12-05 14:33:26
add_laporan_transaksi,20181205143339,0,Menambah Laporan Transaksi 20181205143339,2018-12-05 14:33:42
add_laporan_transaksi,20181205150646,0,Menambah Laporan Transaksi 20181205150646,2018-12-05 15:06:48
add_laporan_transaksi,20181205162342,0,Menambah Laporan Transaksi 20181205162342,2018-12-05 16:23:45
add_laporan_transaksi,20181205162930,0,Menambah Laporan Transaksi 20181205162930,2018-12-05 16:29:34
add_laporan_transaksi,20181205163212,0,Menambah Laporan Transaksi 20181205163212,2018-12-05 16:32:19
add_laporan_transaksi,20181205164313,0,Menambah Laporan Transaksi 20181205164313,2018-12-05 16:43:17
add_laporan_transaksi,20181206100345,0,Menambah Laporan Transaksi 20181206100345,2018-12-06 10:03:47
add_laporan_transaksi,20181206100854,0,Menambah Laporan Transaksi 20181206100854,2018-12-06 10:08:57
add_barang,kopiluwakhitam,0,Menambah Barang kopiluwakhitam,2018-12-06 10:26:36
add_barang,5289926891,0,Menambah Barang 5289926891,2018-12-06 10:27:12
add_barang,airhangat,0,Menambah Barang airhangat,2018-12-06 10:27:49
add_barang,588q67q,0,Menambah Barang 588q67q,2018-12-07 22:03:24
edit_barang,588q67q,0,Mengubah Barang 588q67q,2018-12-07 22:04:13
edit_barang,588q67q,0,Mengubah Barang 588q67q,2018-12-07 22:04:36
add_barang,576556,0,Menambah Barang 576556,2018-12-07 22:05:20
add_barang,47766,0,Menambah Barang 47766,2018-12-07 22:09:00
edit_barang,47766,0,Mengubah Barang 47766,2018-12-07 22:09:29
edit_barang,47766,0,Mengubah Barang 47766,2018-12-07 22:16:04
edit_barang,47766,0,Mengubah Barang 47766,2018-12-07 22:23:59
edit_barang,47766,0,Mengubah Barang 47766,2018-12-07 22:28:37
add_barang,58991,0,Menambah Barang 58991,2018-12-08 10:39:14
edit_barang,58991,0,Mengubah Barang 58991,2018-12-08 10:42:47
add_laporan_transaksi,20181208104356,0,Menambah Laporan Transaksi 20181208104356,2018-12-08 10:43:57
add_laporan_transaksi,20181208104732,0,Menambah Laporan Transaksi 20181208104732,2018-12-08 10:47:33
add_laporan_transaksi,20181208110546,0,Menambah Laporan Transaksi 20181208110546,2018-12-08 11:05:47
add_barang,ayam,0,Menambah Barang ayam,2018-12-10 10:38:51
edit_barang,ayam,0,Mengubah Barang ayam,2018-12-10 10:39:34
add_barang,serai,0,Menambah Barang serai,2018-12-10 10:48:31
add_barang,daunjeruk,0,Menambah Barang daunjeruk,2018-12-10 10:49:10
add_barang,daunbawang,0,Menambah Barang daunbawang,2018-12-10 10:49:48
add_barang,bawangmerah,0,Menambah Barang bawangmerah,2018-12-10 10:51:34
add_barang,sotoayam,0,Menambah Barang sotoayam,2018-12-10 10:54:58
add_laporan_transaksi,20181210105612,0,Menambah Laporan Transaksi 20181210105612,2018-12-10 10:56:14
add_laporan_transaksi,20181210105839,0,Menambah Laporan Transaksi 20181210105839,2018-12-10 10:58:41
add_laporan_transaksi,20181210121857,0,Menambah Laporan Transaksi 20181210121857,2018-12-10 12:18:58
add_laporan_transaksi,20181210125402,0,Menambah Laporan Transaksi 20181210125402,2018-12-10 12:54:04
edit_toko,60,0,Mengubah Data Toko,2018-12-10 13:43:59
edit_barang,47868,0,Mengubah Barang 47868,2018-12-10 13:45:15
edit_toko,60,0,Mengubah Data Toko,2018-12-10 13:48:38
edit_toko,60,0,Mengubah Data Toko,2018-12-10 14:00:08
edit_toko,60,0,Mengubah Data Toko,2018-12-10 14:03:40
add_laporan_transaksi,20181211131556,0,Menambah Laporan Transaksi 20181211131556,2018-12-11 13:15:58
add_laporan_transaksi,20181211132719,0,Menambah Laporan Transaksi 20181211132719,2018-12-11 13:27:46
add_laporan_transaksi,20181211134112,0,Menambah Laporan Transaksi 20181211134112,2018-12-11 13:41:13
edit_toko,60,0,Mengubah Data Toko,2018-12-11 13:59:44
add_laporan_transaksi,20181211145705,0,Menambah Laporan Transaksi 20181211145705,2018-12-11 14:57:06
add_laporan_transaksi,20181211170113,0,Menambah Laporan Transaksi 20181211170113,2018-12-11 17:01:14
add_laporan_transaksi,20181211170334,0,Menambah Laporan Transaksi 20181211170334,2018-12-11 17:03:35
edit_toko,60,0,Mengubah Data Toko,2018-12-12 11:28:37
edit_toko,60,0,Mengubah Data Toko,2018-12-12 11:31:59
edit_toko,60,0,Mengubah Data Toko,2018-12-12 11:34:41
export_barang,0,1,Export Barang,2018-12-17 15:34:45
export_barang,0,1,Export Barang,2018-12-17 15:34:51
export_barang,0,1,Export Barang,2018-12-17 15:34:57
add_laporan_transaksi,20181218232226,0,Menambah Laporan Transaksi 20181218232226,2018-12-18 23:22:27
aktif_plugin,ingredients_plugin,1,Aktif Plugin ingredients_plugin,2018-12-19 16:31:49
edit_toko,60,0,Mengubah Data Toko,2018-12-19 18:01:04
add_laporan_transaksi,20181223200712,0,Menambah Laporan Transaksi 20181223200712,2018-12-23 20:07:14
add_laporan_transaksi,20181223200747,0,Menambah Laporan Transaksi 20181223200747,2018-12-23 20:07:49
add_laporan_transaksi,20181223204016,0,Menambah Laporan Transaksi 20181223204016,2018-12-23 20:40:18
add_laporan_transaksi,20181223205043,0,Menambah Laporan Transaksi 20181223205043,2018-12-23 20:50:47
add_laporan_transaksi,20181223205236,0,Menambah Laporan Transaksi 20181223205236,2018-12-23 20:52:38
add_laporan_transaksi,20181223205623,0,Menambah Laporan Transaksi 20181223205623,2018-12-23 20:56:25
add_laporan_transaksi,20181223205640,0,Menambah Laporan Transaksi 20181223205640,2018-12-23 20:56:41
add_laporan_transaksi,20181223205945,0,Menambah Laporan Transaksi 20181223205945,2018-12-23 20:59:46
add_laporan_transaksi,20181223210006,0,Menambah Laporan Transaksi 20181223210006,2018-12-23 21:00:07
add_laporan_transaksi,20181223210023,0,Menambah Laporan Transaksi 20181223210023,2018-12-23 21:00:25
add_laporan_transaksi,20181223210711,0,Menambah Laporan Transaksi 20181223210711,2018-12-23 21:07:13
add_laporan_transaksi,20181223211919,0,Menambah Laporan Transaksi 20181223211919,2018-12-23 21:19:21
add_laporan_transaksi,20181223212100,0,Menambah Laporan Transaksi 20181223212100,2018-12-23 21:21:02
add_laporan_transaksi,20181223212228,0,Menambah Laporan Transaksi 20181223212228,2018-12-23 21:22:30
add_laporan_transaksi,20181223214013,0,Menambah Laporan Transaksi 20181223214013,2018-12-23 21:40:15
add_laporan_transaksi,20181226104034,0,Menambah Laporan Transaksi 20181226104034,2018-12-26 10:47:39
add_laporan_transaksi,20181226112053,0,Menambah Laporan Transaksi 20181226112053,2018-12-26 11:29:30
add_laporan_transaksi,20181226112242,0,Menambah Laporan Transaksi 20181226112242,2018-12-26 11:29:30
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2018-12-26 11:33:38
aktif_plugin,ingredients_plugin,1,Aktif Plugin ingredients_plugin,2018-12-26 11:34:02
add_barang,256771,0,Menambah Barang 256771,2018-12-26 11:34:51
add_barang,222,0,Menambah Barang 222,2018-12-26 11:35:11
add_laporan_transaksi,20181226080222,0,Menambah Laporan Transaksi 20181226080222,2018-12-26 15:12:52
add_laporan_transaksi,20181226080236,0,Menambah Laporan Transaksi 20181226080236,2018-12-26 15:12:52
add_laporan_transaksi,20181226081322,0,Menambah Laporan Transaksi 20181226081322,2018-12-26 15:19:27
add_laporan_transaksi,20181226081333,0,Menambah Laporan Transaksi 20181226081333,2018-12-26 15:19:27
add_laporan_transaksi,20181226081407,0,Menambah Laporan Transaksi 20181226081407,2018-12-26 15:19:28
add_laporan_transaksi,20181226081946,0,Menambah Laporan Transaksi 20181226081946,2018-12-26 15:32:57
add_laporan_transaksi,20181226082422,0,Menambah Laporan Transaksi 20181226082422,2018-12-26 15:32:57
add_laporan_transaksi,20181226082625,0,Menambah Laporan Transaksi 20181226082625,2018-12-26 15:32:57
add_laporan_transaksi,20181227111401,0,Menambah Laporan Transaksi 20181227111401,2018-12-27 11:18:13
add_laporan_transaksi,20181227111818,0,Menambah Laporan Transaksi 20181227111818,2018-12-27 11:18:20
add_barang,ahwhde,0,Menambah Barang ahwhde,2018-12-27 20:46:02
add_laporan_transaksi,20181227204759,0,Menambah Laporan Transaksi 20181227204759,2018-12-27 20:48:00
edit_barang,ahwhde,0,Mengubah Barang ahwhde,2018-12-27 20:49:35
edit_barang,AMSRT,0,Mengubah Barang AMSRT,2018-12-28 08:10:21
add_barang,58992772,0,Menambah Barang 58992772,2018-12-28 08:18:57
edit_barang,58992772,0,Mengubah Barang 58992772,2018-12-28 08:19:53
add_laporan_transaksi,20181229104800,0,Menambah Laporan Transaksi 20181229104800,2018-12-29 10:48:02
add_laporan_transaksi,20181229120543,0,Menambah Laporan Transaksi 20181229120543,2018-12-29 12:05:45
add_laporan_transaksi,20190102103832,0,Menambah Laporan Transaksi 20190102103832,2019-01-02 10:38:33
edit_staff,didit13@mhs.if.its.ac.id,1,Mengubah Staffdidit13@mhs.if.its.ac.id,2019-01-02 10:39:15
edit_staff,didit13@mhs.if.its.ac.id,1,Mengubah Staffdidit13@mhs.if.its.ac.id,2019-01-02 21:13:45
aktif_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2019-01-03 09:52:29
add_laporan_transaksi,20190103102511,0,Menambah Laporan Transaksi 20190103102511,2019-01-03 10:25:12
add_laporan_transaksi,20190103112402,0,Menambah Laporan Transaksi 20190103112402,2019-01-03 11:24:03
add_laporan_transaksi,20190103112445,0,Menambah Laporan Transaksi 20190103112445,2019-01-03 11:24:46
delete_laporan_transaksi_sementara,20181221144437,0,Menghapus Laporan Transaksi Sementara 20181221144437,2019-01-03 11:25:32
delete_laporan_transaksi_sementara,20181220101454,0,Menghapus Laporan Transaksi Sementara 20181220101454,2019-01-03 11:25:46
delete_laporan_transaksi_sementara,20181207225756,0,Menghapus Laporan Transaksi Sementara 20181207225756,2019-01-03 11:26:02
delete_laporan_transaksi_sementara,20181127141250,0,Menghapus Laporan Transaksi Sementara 20181127141250,2019-01-03 11:26:18
delete_laporan_transaksi_sementara,20181127141233,0,Menghapus Laporan Transaksi Sementara 20181127141233,2019-01-03 11:26:48
delete_laporan_transaksi_sementara,20181127140651,0,Menghapus Laporan Transaksi Sementara 20181127140651,2019-01-03 11:27:06
delete_laporan_transaksi_sementara,20181126194013,0,Menghapus Laporan Transaksi Sementara 20181126194013,2019-01-03 11:27:23
delete_laporan_transaksi_sementara,20181110164832,0,Menghapus Laporan Transaksi Sementara 20181110164832,2019-01-03 11:27:36
delete_laporan_transaksi_sementara,20181109224101,0,Menghapus Laporan Transaksi Sementara 20181109224101,2019-01-03 11:27:53
delete_laporan_transaksi_sementara,20181030091633,0,Menghapus Laporan Transaksi Sementara 20181030091633,2019-01-03 11:28:09
delete_laporan_transaksi_sementara,20181030091624,0,Menghapus Laporan Transaksi Sementara 20181030091624,2019-01-03 11:28:24
delete_laporan_transaksi_sementara,20181030091615,0,Menghapus Laporan Transaksi Sementara 20181030091615,2019-01-03 11:29:01
delete_laporan_transaksi_sementara,20181030091604,0,Menghapus Laporan Transaksi Sementara 20181030091604,2019-01-03 11:29:11
delete_laporan_transaksi_sementara,20181023100642,0,Menghapus Laporan Transaksi Sementara 20181023100642,2019-01-03 11:29:18
add_laporan_transaksi,20190103112929,0,Menambah Laporan Transaksi 20190103112929,2019-01-03 11:29:30
edit_barang,100001,0,Mengubah Barang 100001,2019-01-03 15:40:38
add_laporan_transaksi,20190103154101,0,Menambah Laporan Transaksi 20190103154101,2019-01-03 15:41:01
edit_toko,60,0,Mengubah Data Toko,2019-01-03 16:25:52
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-01-03 16:26:30
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-01-03 16:26:46
add_laporan_transaksi,20190103162731,0,Menambah Laporan Transaksi 20190103162731,2019-01-03 16:27:32
edit_staff,didit13@mhs.if.its.ac.id,1,Mengubah Staffdidit13@mhs.if.its.ac.id,2019-01-04 11:17:46
edit_staff,didit13@mhs.if.its.ac.id,1,Mengubah Staffdidit13@mhs.if.its.ac.id,2019-01-05 08:44:18
update_hak_akses,didit13@mhs.if.its.ac.id,1,Upadate Hak Akses didit13@mhs.if.its.ac.id,2019-01-05 08:46:16
edit_staff,didit13@mhs.if.its.ac.id,1,Mengubah Staffdidit13@mhs.if.its.ac.id,2019-01-05 21:23:21
edit_toko,60,0,Mengubah Data Toko,2019-01-12 07:16:28
add_laporan_transaksi,20190114144700,0,Menambah Laporan Transaksi 20190114144700,2019-01-14 14:47:01
add_laporan_transaksi,20190122120401,0,Menambah Laporan Transaksi 20190122120401,2019-01-22 12:04:03
edit_toko,60,0,Mengubah Data Toko,2019-01-23 20:04:25
topup,3135,0,Top Up Transfer,2019-01-29 14:02:12
aktif_plugin,food_menu_plugin,1,Aktif Plugin food_menu_plugin,2019-01-29 14:03:47
edit_staff,mustofaahmad29@gmail.com,1,Mengubah Staffmustofaahmad29@gmail.com,2019-02-02 07:33:07
edit_staff,mustofaahmad29@gmail.com,1,Mengubah Profil Staffmustofaahmad29@gmail.com,2019-02-02 07:33:15
add_laporan_transaksi,20190205092331,0,Menambah Laporan Transaksi 20190205092331,2019-02-05 09:23:32
add_laporan_transaksi,20190205094416,0,Menambah Laporan Transaksi 20190205094416,2019-02-05 09:44:17
add_laporan_transaksi,20190206103206,0,Menambah Laporan Transaksi 20190206103206,2019-02-06 10:32:07
add_laporan_transaksi,20190206120409,0,Menambah Laporan Transaksi 20190206120409,2019-02-06 12:04:11
add_laporan_transaksi,20190206120458,0,Menambah Laporan Transaksi 20190206120458,2019-02-06 12:04:59
add_laporan_transaksi,20190206144810,0,Menambah Laporan Transaksi 20190206144810,2019-02-06 14:48:11
add_laporan_transaksi,20190206145824,0,Menambah Laporan Transaksi 20190206145824,2019-02-06 14:58:24
add_laporan_transaksi,20190206150141,0,Menambah Laporan Transaksi 20190206150141,2019-02-06 15:01:42
add_laporan_transaksi,20190206150407,0,Menambah Laporan Transaksi 20190206150407,2019-02-06 15:04:08
add_laporan_transaksi,20190206150835,0,Menambah Laporan Transaksi 20190206150835,2019-02-06 15:08:36
add_laporan_transaksi,20190206151121,0,Menambah Laporan Transaksi 20190206151121,2019-02-06 15:11:22
add_laporan_transaksi,20190206151653,0,Menambah Laporan Transaksi 20190206151653,2019-02-06 15:16:54
add_laporan_transaksi,20190206151943,0,Menambah Laporan Transaksi 20190206151943,2019-02-06 15:19:44
add_laporan_transaksi,20190206152643,0,Menambah Laporan Transaksi 20190206152643,2019-02-06 15:26:44
add_laporan_transaksi,20190206152819,0,Menambah Laporan Transaksi 20190206152819,2019-02-06 15:28:20
add_laporan_transaksi,20190206161841,0,Menambah Laporan Transaksi 20190206161841,2019-02-06 16:18:42
add_laporan_transaksi,20190206162310,0,Menambah Laporan Transaksi 20190206162310,2019-02-06 16:23:11
add_laporan_transaksi,20190207131309,0,Menambah Laporan Transaksi 20190207131309,2019-02-07 13:13:11
aktif_plugin,bussiness_plugin,1,Aktif Plugin bussiness_plugin,2019-02-07 13:13:51
add_laporan_transaksi,20190207131424,0,Menambah Laporan Transaksi 20190207131424,2019-02-07 13:14:26
add_laporan_transaksi,20190207132435,0,Menambah Laporan Transaksi 20190207132435,2019-02-07 13:24:36
add_laporan_transaksi,20190207132509,0,Menambah Laporan Transaksi 20190207132509,2019-02-07 13:25:11
add_laporan_transaksi,20190207132559,0,Menambah Laporan Transaksi 20190207132559,2019-02-07 13:26:00
add_laporan_transaksi,20190207224146,0,Menambah Laporan Transaksi 20190207224146,2019-02-07 22:41:47
add_pelanggan,didit1@kasirpintar.co.id,0,Tambah Data Pelanggan didit1@kasirpintar.co.id,2019-02-10 11:26:02
add_pelanggan,usaid1@kasirpintar.co.id,0,Tambah Data Pelanggan usaid1@kasirpintar.co.id,2019-02-10 11:26:30
add_pelanggan,yess1@kasirpintar.co.id,0,Tambah Data Pelanggan yess1@kasirpintar.co.id,2019-02-10 11:41:18
add_pelanggan,uhu1@kasirpintar.co.id,0,Tambah Data Pelanggan uhu1@kasirpintar.co.id,2019-02-10 11:43:20
add_pelanggan,nella1@kasirpintar.co.id,0,Tambah Data Pelanggan nella1@kasirpintar.co.id,2019-02-10 12:01:18
add_pelanggan,adam1@kasirpintar.co.id,0,Tambah Data Pelanggan adam1@kasirpintar.co.id,2019-02-11 11:21:23
add_suplier,adam01@gmail.com,0,Menambah Data Suplier adam01@gmail.com,2019-02-11 11:22:03
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-02-11 15:48:49
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-02-11 16:12:02
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-02-11 17:00:05
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-02-11 17:04:13
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-02-11 21:16:45
add_laporan_transaksi,20190212110744,0,Menambah Laporan Transaksi 20190212110744,2019-02-12 11:07:45
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-02-12 11:42:21
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-02-12 11:46:21
edit_barang,5181i1,0,Mengubah Barang 5181i1,2019-02-12 12:54:32
add_pelanggan,diditse1@kasirpintar.co.id,0,Tambah Data Pelanggan diditse1@kasirpintar.co.id,2019-02-13 00:17:05
add_laporan_transaksi,20190213153050,0,Menambah Laporan Transaksi 20190213153050,2019-02-13 15:30:50
add_suplier,adambagaskara@yahoo.co.id,0,Menambah Data Suplier adambagaskara@yahoo.co.id,2019-02-15 09:40:33
add_suplier,fhhggg1@kasirpintar.co.id,0,Menambah Data Suplier fhhggg1@kasirpintar.co.id,2019-02-15 10:00:12
add_pelanggan,ffyyy1@kasirpintar.co.id,0,Tambah Data Pelanggan ffyyy1@kasirpintar.co.id,2019-02-15 10:00:21
add_pelanggan,fuhgugugug1@kasirpintar.co.id,0,Tambah Data Pelanggan fuhgugugug1@kasirpintar.co.id,2019-02-15 10:04:40
add_barang,az,0,Menambah Barang az,2019-02-15 10:08:38
add_barang,aZ0,0,Menambah Barang aZ0,2019-02-15 10:14:08
edit_barang,AZ,0,Mengubah Barang AZ,2019-02-15 10:17:55
add_laporan_transaksi,20190217011230,0,Menambah Laporan Transaksi 20190217011230,2019-02-17 01:12:31
add_laporan_transaksi,20190217011252,0,Menambah Laporan Transaksi 20190217011252,2019-02-17 01:13:39
add_laporan_transaksi,20190217011307,0,Menambah Laporan Transaksi 20190217011307,2019-02-17 01:13:39
add_laporan_transaksi,20190217011323,0,Menambah Laporan Transaksi 20190217011323,2019-02-17 01:13:39
add_laporan_transaksi,20190217231605,0,Menambah Laporan Transaksi 20190217231605,2019-02-17 23:16:05
edit_staff,mustofaahmad29@gmail.com,1,Mengubah Profil Staffmustofaahmad29@gmail.com,2019-02-17 23:34:19
edit_staff,mustofaahmad29@gmail.com,1,Mengubah Staffmustofaahmad29@gmail.com,2019-02-17 23:34:27
login,0,0,Masuk Biasa dengan ,2019-02-19 16:57:33
login,0,0,Masuk Google dengan ,2019-02-20 08:01:10
login,0,0,Masuk Biasa dengan ,2019-02-20 08:53:30
logout,0,0,Keluar dari Aplikasi,2019-02-20 08:53:37
login,0,0,Masuk Biasa dengan MiTablet,2019-02-20 08:56:58
logout,0,0,Keluar dari Aplikasi,2019-02-20 08:57:41
logout,0,0,Keluar dari Aplikasi,2019-02-20 09:42:36
login,0,0,Masuk Google dengan ,2019-02-20 09:43:23
login,0,0,Masuk Biasa dengan MiTablet,2019-02-20 09:54:00
logout,0,0,Keluar dari Aplikasi,2019-02-20 09:55:14
logout,0,0,Keluar dari Aplikasi,2019-02-20 10:05:15
login,0,0,Masuk Google dengan ,2019-02-20 10:05:21
add_laporan_transaksi,20190220100610,0,Menambah Laporan Transaksi 20190220100610,2019-02-20 10:06:12
add_laporan_pembelian,20190220150321,0,Menambah Laporan Pembelian 20190220150321,2019-02-20 15:03:23
tambah_stok,3921285,0,Tambah Stok Transaksi Pembelian 3921285,2019-02-20 15:03:23
edit_laporan_pembelian,20190220150321,0,Mengubah Laporan Pembelian 20190220150321,2019-02-20 15:24:16
edit_barang,AMZG,0,Mengubah Barang AMZG,2019-02-20 15:24:45
edit_barang,ARM,0,Mengubah Barang ARM,2019-02-20 15:24:45
edit_barang,AMSYR,0,Mengubah Barang AMSYR,2019-02-20 15:24:46
add_laporan_pembelian,20190220152512,0,Menambah Laporan Pembelian 20190220152512,2019-02-20 15:25:14
tambah_stok,4235417,0,Tambah Stok Transaksi Pembelian 4235417,2019-02-20 15:25:14
tambah_stok,3921180,0,Tambah Stok Transaksi Pembelian 3921180,2019-02-20 15:25:14
login,0,0,Masuk Biasa dengan MiTablet,2019-02-21 13:32:10
logout,0,0,Keluar dari Aplikasi,2019-02-21 13:34:11
add_laporan_transaksi,20190221133935,0,Menambah Laporan Transaksi 20190221133935,2019-02-21 13:39:35
add_laporan_transaksi,20190221135852,0,Menambah Laporan Transaksi 20190221135852,2019-02-21 13:58:53
logout,0,0,Keluar dari Aplikasi,2019-02-21 14:03:38
login,0,0,Masuk Google dengan ,2019-02-21 14:03:52
login,0,0,Masuk Google dengan ,2019-02-21 14:07:54
login,0,0,Masuk Google dengan ,2019-02-21 15:07:00
login,0,0,Masuk Google dengan ,2019-02-21 15:21:59
login,0,0,Masuk Google dengan ,2019-02-21 15:53:39
login,0,0,Masuk Google dengan ,2019-02-21 16:58:02
login,0,0,Masuk Google dengan ,2019-02-21 17:24:03
add_barang,16897,0,Menambah Barang 16897,2019-02-21 17:26:42
login,0,0,Masuk Google dengan ,2019-02-21 18:03:45
login,0,0,Masuk Google dengan ,2019-02-21 18:47:44
add_barang,100,0,Menambah Barang 100,2019-02-21 18:50:52
add_barang,100,0,Menambah Barang 100,2019-02-21 18:50:53
add_barang,4677,0,Menambah Barang 4677,2019-02-22 22:11:13
add_barang,4677,0,Menambah Barang 4677,2019-02-22 22:11:14
add_barang,478899,0,Menambah Barang 478899,2019-02-22 22:12:26
add_laporan_pembelian,20190224141343,0,Menambah Laporan Pembelian 20190224141343,2019-02-24 14:13:44
tambah_stok,3921154,0,Tambah Stok Transaksi Pembelian 3921154,2019-02-24 14:13:44
edit_laporan_pembelian,20190224141343,0,Mengubah Laporan Pembelian 20190224141343,2019-02-24 14:14:07
logout,0,0,Keluar dari Aplikasi,2019-02-24 14:22:34
login,0,0,Masuk Google dengan ,2019-02-24 14:25:25
add_laporan_transaksi,20190224171135,0,Menambah Laporan Transaksi 20190224171135,2019-02-25 09:33:34
add_laporan_transaksi,20190225181834,0,Menambah Laporan Transaksi 20190225181834,2019-02-25 18:18:35
logout,0,0,Keluar dari Aplikasi,2019-02-25 19:52:14
login,0,0,Masuk Google dengan ,2019-02-25 19:52:19
logout,0,0,Keluar dari Aplikasi,2019-02-25 20:04:56
login,0,0,Masuk Google dengan ,2019-02-25 20:05:04
login,0,0,Masuk Google dengan ,2019-02-25 20:14:52
login,0,0,Masuk Google dengan ,2019-02-26 11:36:50
login,0,0,Masuk Google dengan ,2019-02-27 16:26:24
logout,0,0,Keluar dari Aplikasi,2019-02-28 14:23:05
login,0,0,Masuk Google dengan ,2019-02-28 14:23:47
logout,0,0,Keluar dari Aplikasi,2019-02-28 14:26:30
login,0,0,Masuk Google dengan ,2019-02-28 14:26:35
logout,0,0,Keluar dari Aplikasi,2019-02-28 14:35:16
login,0,0,Masuk Google dengan ,2019-02-28 14:35:22
logout,0,0,Keluar dari Aplikasi,2019-02-28 14:38:20
login,0,0,Masuk Google dengan ,2019-02-28 14:38:27
logout,0,0,Keluar dari Aplikasi,2019-02-28 14:43:40
login,0,0,Masuk Google dengan ,2019-02-28 14:43:47
logout,0,0,Keluar dari Aplikasi,2019-02-28 15:18:53
login,0,0,Masuk Google dengan ,2019-02-28 15:19:02
logout,0,0,Keluar dari Aplikasi,2019-02-28 16:35:51
login,0,0,Masuk Google dengan ,2019-02-28 16:35:59
logout,0,0,Keluar dari Aplikasi,2019-02-28 19:31:40
login,0,0,Masuk Google dengan ,2019-02-28 19:31:46
logout,0,0,Keluar dari Aplikasi,2019-02-28 19:34:23
login,0,0,Masuk Google dengan ,2019-02-28 19:34:30
logout,0,0,Keluar dari Aplikasi,2019-02-28 19:39:06
login,0,0,Masuk Google dengan ,2019-02-28 19:39:19
logout,0,0,Keluar dari Aplikasi,2019-02-28 19:41:58
login,0,0,Masuk Google dengan ,2019-03-01 09:16:48
login,0,0,Masuk Google dengan ,2019-03-02 22:28:06
login,0,0,Masuk Biasa dengan MiTablet,2019-03-03 20:28:32
add_laporan_transaksi,20190303143116,0,Menambah Laporan Transaksi 20190303143116,2019-03-03 20:31:19
add_laporan_transaksi,20190303143256,0,Menambah Laporan Transaksi 20190303143256,2019-03-03 20:32:57
add_laporan_transaksi,20190303164930,0,Menambah Laporan Transaksi 20190303164930,2019-03-03 22:49:30
add_laporan_transaksi,20190304041709,0,Menambah Laporan Transaksi 20190304041709,2019-03-04 10:17:10
add_laporan_transaksi,20190304041738,0,Menambah Laporan Transaksi 20190304041738,2019-03-04 10:17:38
add_laporan_transaksi,20190304042023,0,Menambah Laporan Transaksi 20190304042023,2019-03-04 10:20:24
add_laporan_transaksi,20190304051321,0,Menambah Laporan Transaksi 20190304051321,2019-03-04 11:13:22
login,0,0,Masuk Google dengan ,2019-03-05 09:37:34
logout,0,0,Keluar dari Aplikasi,2019-03-05 10:13:41
login,0,0,Masuk Biasa dengan MiTablet,2019-03-05 13:24:46
logout,0,0,Keluar dari Aplikasi,2019-03-05 13:26:47
login,0,0,Masuk Google dengan ,2019-03-05 14:07:22
logout,0,0,Keluar dari Aplikasi,2019-03-06 14:21:48
login,0,0,Masuk Google dengan ,2019-03-06 23:38:34
login,0,0,Masuk Google dengan ,2019-03-07 13:07:58
logout,0,0,Keluar dari Aplikasi,2019-03-07 13:39:35
login,0,0,Masuk Google dengan ,2019-03-07 13:39:47
login,0,0,Masuk Google dengan ,2019-03-07 13:56:03
login,0,0,Masuk Google dengan ,2019-03-07 13:58:30
logout,0,0,Keluar dari Aplikasi,2019-03-07 14:10:43
login,0,0,Masuk Google dengan ,2019-03-07 14:10:53
logout,0,0,Keluar dari Aplikasi,2019-03-07 14:15:28
login,0,0,Masuk Google dengan ,2019-03-07 14:15:34
logout,0,0,Keluar dari Aplikasi,2019-03-07 15:05:31
login,0,0,Masuk Google dengan ,2019-03-07 20:45:27
logout,0,0,Keluar dari Aplikasi,2019-03-07 21:02:22
login,0,0,Masuk Google dengan ,2019-03-07 21:02:29
logout,0,0,Keluar dari Aplikasi,2019-03-07 21:05:28
login,0,0,Masuk Google dengan ,2019-03-07 21:05:36
logout,0,0,Keluar dari Aplikasi,2019-03-08 10:12:29
login,0,0,Masuk Google dengan ,2019-03-08 10:12:38
edit_barang,AMSRT,0,Mengubah Barang AMSRT,2019-03-08 19:53:37
edit_barang,AMSRT,0,Mengubah Barang AMSRT,2019-03-08 19:55:38
